Year,player_id,Rating,leakage
2001,abdulma02,69.4,True
2001,abdulta01,73.8,False
2001,abdursh01,85.1,False
2001,alexaco01,65.1,False
2001,alexaco02,70.2,True
2001,allenra02,86.1,False
2001,alstora01,66.7,False
2001,amaecjo01,70.5,False
2001,anderde01,78.4,False
2001,anderke01,77.8,False
2001,anderni01,74.0,False
2001,andersh01,75.8,False
2001,anthogr01,69.4,False
2001,armstda01,82.7,False
2001,artesro01,76.3,False
2001,atkinch01,71.4,False
2001,augmost01,68.4,False
2001,austiis01,71.8,False
2001,averywi01,64.5,False
2001,bagarda01,63.3,True
2001,bakervi01,75.1,False
2001,barkler01,65.1,True
2001,barroda01,69.1,False
2001,barrybr01,76.9,False
2001,barryjo01,74.3,False
2001,battito01,72.3,False
2001,bellra01,63.2,True
2001,bendejo01,66.8,False
2001,benjaco01,72.4,False
2001,benoida01,65.8,True
2001,besttr01,71.9,False
2001,bibbymi01,78.3,False
2001,billuch01,71.9,False
2001,blaylmo01,77.9,False
2001,blounco01,67.8,False
2001,blounma01,64.6,True
2001,boguemu01,73.4,False
2001,bohanet01,64.3,False
2001,boothca01,68.1,False
2001,bowdlca01,63.1,False
2001,bowenbr01,66.4,False
2001,bowenry01,68.3,False
2001,bowmair01,62.2,False
2001,boykiea01,68.8,False
2001,bradlsh01,76.2,False
2001,brandel01,84.9,False
2001,brandte01,86.5,False
2001,brownch01,71.0,False
2001,brownde01,72.5,False
2001,brownpj01,76.1,False
2001,brownra02,70.8,False
2001,brunsri01,64.8,False
2001,bryanko01,98.0,False
2001,bryanma01,69.0,False
2001,buckngr01,72.2,False
2001,buechju01,66.7,False
2001,buforro01,66.9,False
2001,bullama01,72.2,False
2001,burresc01,68.4,False
2001,caffeja01,71.7,False
2001,cambyma01,75.5,False
2001,campbel01,78.3,False
2001,cardibr01,69.9,True
2001,carrch01,73.9,False
2001,cartean01,69.4,False
2001,cartevi01,93.0,False
2001,cassesa01,85.6,False
2001,catoke01,73.6,False
2001,causwdu01,63.4,False
2001,cebalce01,74.3,False
2001,cheanca01,68.7,False
2001,childch01,71.7,False
2001,chrisdo01,78.2,False
2001,clarkke01,75.8,False
2001,cleavma01,69.8,True
2001,cokerjo01,63.3,True
2001,colemde01,84.9,False
2001,colesbi01,73.8,False
2001,collija02,65.0,True
2001,colsose01,65.5,True
2001,corbity01,72.1,False
2001,crawfch01,65.1,False
2001,crawfja01,69.8,True
2001,croshau01,74.1,False
2001,crottjo01,66.8,False
2001,cummivo01,74.6,False
2001,curlebi01,67.6,False
2001,curryde01,68.6,False
2001,currymi01,69.3,False
2001,dampier01,72.8,False
2001,daniean01,73.3,False
2001,davidko01,68.1,False
2001,davisan01,77.0,False
2001,davisba01,71.7,False
2001,davisda01,79.2,False
2001,davisem01,69.4,False
2001,davishu01,69.2,False
2001,davisri01,67.3,False
2001,daviste01,61.2,True
2001,dayto01,73.0,False
2001,declean01,71.4,False
2001,delkto01,69.6,False
2001,delnevi01,69.0,False
2001,dialde01,66.3,False
2001,dickemi01,81.1,False
2001,divacvl01,77.6,False
2001,doleami01,71.3,False
2001,doolike01,68.7,True
2001,douglsh01,68.7,False
2001,drewbr01,70.6,False
2001,dudlech02,66.0,False
2001,duncati01,92.0,False
2001,edneyty01,67.2,True
2001,edwarke01,67.5,True
2001,eisleho01,71.5,False
2001,ekeziob01,65.1,False
2001,elamikh01,72.3,True
2001,eliema01,72.0,False
2001,elliose01,71.0,False
2001,ellisla01,72.7,False
2001,ellispe01,65.5,False
2001,eschmev01,65.8,False
2001,ewingpa01,81.6,False
2001,feickja01,75.1,False
2001,ferryda01,72.9,False
2001,finlemi01,87.3,False
2001,fishede01,72.8,False
2001,fizerma01,70.9,True
2001,fortsda01,71.1,False
2001,fostegr01,66.8,False
2001,fosteje01,68.3,False
2001,foxri01,69.9,False
2001,foylead01,68.6,False
2001,francst01,83.7,False
2001,fulleto02,66.3,False
2001,fundela01,72.1,False
2001,garceru01,67.1,True
2001,garnech01,67.0,True
2001,garneke01,91.1,False
2001,garrede01,64.9,False
2001,garripa01,70.6,False
2001,gatlich01,73.8,False
2001,geigema01,71.9,False
2001,georgde01,67.3,False
2001,gilled01,70.6,True
2001,gillke01,75.5,False
2001,glovedi01,70.0,False
2001,goldwan01,69.4,True
2001,goodrst01,65.5,True
2001,grantbr01,73.5,False
2001,grantga01,67.4,False
2001,grantho01,76.1,False
2001,greenac01,72.0,False
2001,griffad01,75.4,False
2001,guglito01,78.2,False
2001,guytoaj01,69.8,True
2001,hamda01,69.0,False
2001,hamilri01,70.8,False
2001,hamilze01,66.8,True
2001,hammoto01,68.2,False
2001,hardaan01,83.8,False
2001,hardati01,76.5,False
2001,harpero01,74.0,False
2001,harprma01,73.0,False
2001,harrial01,70.7,False
2001,harrilu01,70.1,False
2001,harriot01,73.0,False
2001,hartja01,63.1,True
2001,harvean01,68.0,False
2001,harvedo01,64.8,True
2001,hawkihe01,73.4,False
2001,hawkimi01,68.4,False
2001,hendeal01,76.3,False
2001,hendece02,65.8,False
2001,herrech01,64.7,False
2001,hillgr01,94.5,False
2001,hillty01,76.4,False
2001,hoibefr01,74.3,False
2001,horryro01,73.8,False
2001,houseed01,70.4,True
2001,houstal01,82.1,False
2001,howarju01,78.0,False
2001,hudsotr01,72.1,False
2001,hughela01,76.1,False
2001,hunteli01,77.9,False
2001,ilgauzy01,76.2,True
2001,iversal01,91.6,False
2001,jacksbo01,68.0,False
2001,jacksja01,68.9,False
2001,jacksji01,80.2,False
2001,jacksma01,75.4,False
2001,jacksma02,71.3,True
2001,jacksst02,71.0,True
2001,jacobsa01,68.8,False
2001,jamesti01,65.1,False
2001,jamisan01,81.3,False
2001,johnsan02,66.2,False
2001,johnsav01,74.2,False
2001,johnsde03,65.5,True
2001,johnser02,70.1,False
2001,johnsla02,74.5,False
2001,jonesda01,67.9,False
2001,jonesed02,87.2,False
2001,jonesju01,64.2,False
2001,jonespo01,65.0,False
2001,josepga01,65.2,True
2001,keefead01,64.2,False
2001,kempsh01,80.2,False
2001,kerrst01,68.0,False
2001,kerseje01,66.3,False
2001,ketnela01,65.3,False
2001,kiddja01,88.1,False
2001,kingge02,68.7,False
2001,knighbr01,75.0,False
2001,knightr01,65.0,False
2001,kukocto01,78.6,False
2001,laettch01,77.0,False
2001,lafrera01,79.2,False
2001,langdtr01,67.7,False
2001,langhda01,65.3,True
2001,lenarvo01,73.4,False
2001,lewisqu01,63.8,False
2001,lewisra02,72.8,False
2001,livinra01,68.9,False
2001,longar01,64.4,True
2001,longgr01,71.8,False
2001,longllu01,71.7,False
2001,lopezfe01,68.0,False
2001,luety01,68.7,False
2001,lynchge01,75.0,False
2001,maccuto01,66.4,False
2001,macledo01,65.6,False
2001,madsema01,62.5,True
2001,maggeco01,65.1,False
2001,magloja01,67.6,True
2001,majerda01,75.1,False
2001,malonka01,93.7,False
2001,malonma01,70.2,False
2001,mannida01,68.7,False
2001,marbust01,87.9,False
2001,mariosh01,74.5,False
2001,marshdo01,79.1,False
2001,martida01,67.0,False
2001,martike01,77.5,True
2001,mashbja01,81.5,False
2001,masonan01,76.3,False
2001,masonde01,73.6,True
2001,masseto01,63.3,False
2001,maxweve01,73.3,False
2001,mccarwa01,69.5,False
2001,mcclida01,62.5,True
2001,mccloge01,72.2,False
2001,mccoyje01,66.1,False
2001,mcdyean01,82.8,False
2001,mcgratr01,81.8,False
2001,mcilvji01,62.1,False
2001,mcinnje01,72.2,False
2001,mckeyde01,73.2,False
2001,mckieaa01,75.6,False
2001,mcleoro01,69.7,False
2001,mcphepa01,65.4,True
2001,medvest01,65.1,True
2001,mercero01,76.7,False
2001,mihmch01,69.2,True
2001,milesda01,73.7,True
2001,millean01,67.8,False
2001,millean02,75.6,False
2001,millebr01,71.7,False
2001,millemi01,73.9,True
2001,millere01,79.9,False
2001,millsch01,76.0,False
2001,millste01,71.5,False
2001,mitchsa01,72.5,False
2001,moblecu01,77.2,False
2001,mohamna01,62.1,False
2001,moisoje01,64.6,True
2001,montrer01,62.5,False
2001,mooremi01,72.3,False
2001,mottoha01,67.0,True
2001,mournal01,88.7,False
2001,mullich01,70.4,False
2001,murrala01,77.8,False
2001,murratr01,71.5,False
2001,mutomdi01,85.6,False
2001,nailole01,67.7,True
2001,najered01,64.4,True
2001,nashst01,71.7,False
2001,ndiayma02,67.7,True
2001,nesbyty01,76.3,False
2001,nestera01,69.5,False
2001,newblir01,66.5,True
2001,newmajo01,71.8,False
2001,norrimo01,72.4,False
2001,nowitdi01,81.8,False
2001,oaklech01,75.0,False
2001,odomla01,83.4,False
2001,olajuha01,73.0,False
2001,ollieke01,66.9,False
2001,olowomi01,71.6,False
2001,onealje01,67.5,False
2001,onealsh01,93.8,False
2001,ostergr01,69.6,False
2001,outlabo01,74.8,False
2001,overtdo01,67.4,False
2001,owensbi01,69.5,False
2001,oyedeol01,63.5,True
2001,packro01,74.0,False
2001,padgesc01,68.3,False
2001,palacmi01,65.5,False
2001,pankoan01,62.2,True
2001,parksch02,66.5,False
2001,patteru01,75.4,False
2001,paytoga01,92.8,False
2001,peelean01,74.5,False
2001,penbemi01,69.6,True
2001,perduwi01,63.3,False
2001,perkisa01,71.5,False
2001,perryel01,66.7,False
2001,persowe01,73.8,False
2001,petermo01,72.1,True
2001,piatker01,71.8,False
2001,piercpa01,85.9,False
2001,pippesc01,80.8,False
2001,pollasc01,72.7,False
2001,polynol01,69.8,False
2001,popema01,66.8,True
2001,portech01,72.0,True
2001,portete01,74.9,False
2001,poseyja01,72.0,False
2001,postela01,66.6,True
2001,potapvi01,71.8,False
2001,pricebr01,66.2,False
2001,profila01,67.4,False
2001,przybjo01,60.6,True
2001,ratlith01,78.4,False
2001,recasel01,65.9,False
2001,reddmi01,67.6,True
2001,reevebr01,72.3,False
2001,reiddo01,65.4,False
2001,reidjr01,71.7,False
2001,ricegl01,79.9,False
2001,richaqu01,69.9,True
2001,richmmi01,78.6,False
2001,rideris01,79.9,False
2001,roberte01,63.2,True
2001,robincl02,83.0,False
2001,robinda01,86.7,False
2001,robined01,67.9,False
2001,robingl01,82.2,False
2001,robinja02,67.8,True
2001,robinja03,66.2,True
2001,robinla01,70.4,True
2001,rogerca01,73.3,False
2001,rogerro01,77.8,False
2001,rooksse01,67.0,False
2001,roseja01,81.5,False
2001,rosema01,72.3,False
2001,ruffimi01,64.5,False
2001,russebr01,78.1,False
2001,sabonar01,77.4,False
2001,samakso01,64.9,True
2001,sanchpe01,68.0,True
2001,santida01,68.2,True
2001,schrede01,71.4,False
2001,scottsh01,66.7,True
2001,shawbr01,69.7,False
2001,skinnbr01,71.1,False
2001,slatere01,67.4,True
2001,smithja01,67.5,True
2001,smithjo02,74.7,False
2001,smithmi02,69.3,False
2001,smithmi03,67.0,True
2001,smithst01,78.0,False
2001,smithto02,66.0,True
2001,snower01,74.4,False
2001,spencfe01,65.5,False
2001,sprewla01,82.7,False
2001,stackje01,89.8,False
2001,starkjo01,77.4,False
2001,stepavl01,67.0,False
2001,stevede01,66.1,True
2001,stewami01,62.9,False
2001,stithbr01,68.5,False
2001,stockjo01,84.3,False
2001,stojape01,73.4,False
