game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201910220TOR,2019-10-22,8:00p,TOR,NOP,2020,favorde01,NOP,13.0,2,2.0,0,1,gasolma01,favorde01,balllo01,NOP
201910220LAC,2019-10-22,10:30p,LAC,LAL,2020,jamesle01,LAL,13.0,1,2.0,0,0,zubaciv01,mcgeeja01,jamesle01,LAL
201910230CHO,2019-10-23,7:00p,CHO,CHI,2020,cartewe01,CHI,66.0,5,2.0,1,3,zelleco01,cartewe01,satorto01,CHI
201910230IND,2019-10-23,7:00p,IND,DET,2020,jacksre01,DET,165.0,9,2.0,3,5,turnemy01,drumman01,morrima02,DET
201910230ORL,2019-10-23,7:00p,ORL,CLE,2020,thomptr01,CLE,30.0,2,2.0,1,0,vucevni01,thomptr01,isaacjo01,ORL
201910230BRK,2019-10-23,7:30p,BRK,MIN,2020,wiggian01,MIN,56.0,4,1.0,1,2,allenja01,townska01,teaguje01,MIN
201910230MIA,2019-10-23,7:30p,MIA,MEM,2020,herroty01,MIA,36.0,1,2.0,0,0,adebaba01,jacksja02,valanjo01,MEM
201910230PHI,2019-10-23,7:30p,PHI,BOS,2020,embiijo01,PHI,34.0,2,2.0,0,1,embiijo01,kanteen01,kanteen01,BOS
201910230DAL,2019-10-23,8:30p,DAL,WAS,2020,doncilu01,DAL,23.0,1,2.0,0,0,porzikr01,bryanth01,wrighde01,DAL
201910230SAS,2019-10-23,8:30p,SAS,NYK,2020,morrima03,NYK,16.0,1,2.0,0,0,aldrila01,portibo01,randlju01,NYK
201910230UTA,2019-10-23,9:00p,UTA,OKC,2020,onealro01,UTA,43.0,3,2.0,1,1,goberru01,adamsst01,gilgesh01,OKC
201910230PHO,2019-10-23,10:00p,PHO,SAC,2020,barneha02,SAC,42.0,3,2.0,1,1,aytonde01,baglema01,rubiori01,PHO
201910230POR,2019-10-23,10:00p,POR,DEN,2020,whiteha01,POR,70.0,3,2.0,2,0,whiteha01,jokicni01,lillada01,POR
201910240DET,2019-10-24,7:00p,DET,ATL,2020,lenal01,ATL,34.0,2,2.0,0,1,drumman01,lenal01,brownbr01,DET
201910240HOU,2019-10-24,8:00p,HOU,MIL,2020,tuckepj01,HOU,25.0,1,3.0,0,0,capelca01,lopezbr01,tuckepj01,HOU
