game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202012220BRK,2020-12-22,7:00p,BRK,GSW,2021,curryst01,GSW,22.0,1,1.0,0,0,jordade01,wisemja01,harrijo01,BRK
202012220LAL,2020-12-22,10:00p,LAL,LAC,2021,beverpa01,LAC,32.0,2,2.0,1,0,davisan02,ibakase01,jamesle01,LAL
202012230CLE,2020-12-23,7:00p,CLE,CHO,2021,sextoco01,CLE,42.0,3,1.0,1,1,drumman01,zelleco01,roziete01,CHO
202012230IND,2020-12-23,7:00p,IND,NYK,2021,oladivi01,IND,91.0,5,2.0,2,2,turnemy01,robinmi01,sabondo01,IND
202012230ORL,2020-12-23,7:00p,ORL,MIA,2021,adebaba01,MIA,13.0,1,2.0,0,0,,,,
202012230PHI,2020-12-23,7:00p,PHI,WAS,2021,bealbr01,WAS,34.0,2,2.0,1,0,embiijo01,bryanth01,curryse01,PHI
202012230TOR,2020-12-23,7:30p,TOR,NOP,2021,ingrabr01,NOP,17.0,1,2.0,0,0,baynear01,adamsst01,balllo01,NOP
202012230BOS,2020-12-23,7:30p,BOS,MIL,2021,thomptr01,BOS,27.0,2,2.0,0,1,thomptr01,lopezbr01,antetgi01,MIL
202012230CHI,2020-12-23,8:00p,CHI,ATL,2021,markkla01,CHI,18.0,1,3.0,0,0,cartewe01,collijo01,markkla01,CHI
202012230MEM,2020-12-23,8:00p,MEM,SAS,2021,valanjo01,MEM,15.0,1,1.0,0,0,valanjo01,aldrila01,allengr01,MEM
202012230MIN,2020-12-23,8:00p,MIN,DET,2021,wrighde01,DET,34.0,2,3.0,1,0,townska01,plumlma01,okogijo01,MIN
202012230DEN,2020-12-23,9:00p,DEN,SAC,2021,harriga01,DEN,57.0,5,2.0,1,3,jokicni01,baglema01,murraja01,DEN
202012230POR,2020-12-23,10:00p,POR,UTA,2021,mccolcj01,POR,16.0,1,2.0,0,0,nurkiju01,goberru01,lillada01,POR
202012230PHO,2020-12-23,10:30p,PHO,DAL,2021,bookede01,PHO,11.0,1,1.0,0,0,aytonde01,poweldw01,crowdja01,PHO
202012250MIA,2020-12-25,12:00p,MIA,NOP,2021,robindu01,MIA,17.0,1,3.0,0,0,adebaba01,adamsst01,leoname01,MIA
202012250MIL,2020-12-25,2:30p,MIL,GSW,2021,wisemja01,GSW,83.0,6,1.0,3,2,lopezbr01,wisemja01,curryst01,GSW
202012250BOS,2020-12-25,5:00p,BOS,BRK,2021,harrijo01,BRK,120.0,10,2.0,6,3,thomptr01,jordade01,irvinky01,BRK
202012250LAL,2020-12-25,8:00p,LAL,DAL,2021,finnedo01,DAL,18.0,1,3.0,0,0,davisan02,poweldw01,finnedo01,DAL
202012250DEN,2020-12-25,10:30p,DEN,LAC,2021,batumni01,LAC,86.0,4,3.0,1,2,jokicni01,ibakase01,millspa01,DEN
