game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202410220BOS,2024-10-22,7:30p,BOS,NYK,2025,tatumja01,BOS,12.0,1,3.0,0,0,horfoal01,townska01,whitede01,BOS
202410220LAL,2024-10-22,10:00p,LAL,MIN,2025,hachiru01,LAL,42.0,2,3.0,0,1,davisan02,goberru01,conlemi01,MIN
202410230DET,2024-10-23,7:00p,DET,IND,2025,hardati02,DET,15.0,1,3.0,0,0,durenja01,turnemy01,cunnica01,DET
202410230ATL,2024-10-23,7:30p,ATL,BRK,2025,huntede01,ATL,19.0,1,3.0,0,0,capelca01,simmobe01,johnsja05,ATL
202410230MIA,2024-10-23,7:30p,MIA,ORL,2025,adebaba01,MIA,61.0,6,1.0,4,1,adebaba01,cartewe01,butleji01,MIA
202410230PHI,2024-10-23,7:30p,PHI,MIL,2025,antetgi01,MIL,34.0,2,1.0,1,0,drumman01,lopezbr01,maxeyty01,PHI
202410230TOR,2024-10-23,7:30p,TOR,CLE,2025,mobleev01,CLE,22.0,3,2.0,0,2,poeltja01,allenja01,garlada01,CLE
202410230HOU,2024-10-23,8:00p,HOU,CHO,2025,ballla01,CHO,99.0,10,3.0,5,4,sengual01,richani01,smithja05,HOU
202410230NOP,2024-10-23,8:00p,NOP,CHI,2025,theisda01,NOP,18.0,1,2.0,0,0,theisda01,vucevni01,joneshe01,NOP
202410230UTA,2024-10-23,9:00p,UTA,MEM,2025,sextoco01,UTA,70.0,4,2.0,1,2,kesslwa01,edeyza01,moranja01,MEM
202410230LAC,2024-10-23,10:00p,LAC,PHO,2025,powelno01,LAC,17.0,1,2.0,0,0,zubaciv01,nurkiju01,hardeja01,LAC
202410230POR,2024-10-23,10:00p,POR,GSW,2025,grantje01,POR,17.0,1,2.0,0,0,aytonde01,jackstr02,grantje01,POR
202410240WAS,2024-10-24,7:00p,WAS,BOS,2025,whitede01,BOS,37.0,2,3.0,0,1,sarral01,horfoal01,whitede01,BOS
202410240DAL,2024-10-24,7:30p,DAL,SAS,2025,champju02,SAS,40.0,3,3.0,1,1,gaffoda01,wembavi01,barneha02,SAS
202410240SAC,2024-10-24,10:00p,SAC,MIN,2025,sabondo01,SAC,19.0,2,1.0,1,0,sabondo01,goberru01,huertke01,SAC
202410240DEN,2024-10-24,10:00p,DEN,OKC,2025,jokicni01,DEN,30.0,2,3.0,0,1,murraja01,gilgesh01,joeis01,OKC
202410250ORL,2024-10-25,7:00p,ORL,BRK,2025,wagnefr01,ORL,16.0,1,2.0,0,0,cartewe01,simmobe01,wagnefr01,ORL
202410250TOR,2024-10-25,7:00p,TOR,PHI,2025,barnesc01,TOR,23.0,2,2.0,0,1,poeltja01,drumman01,maxeyty01,PHI
202410250ATL,2024-10-25,7:30p,ATL,CHO,2025,youngtr01,ATL,27.0,2,3.0,0,1,capelca01,richani01,ballla01,CHO
202410250CLE,2024-10-25,7:30p,CLE,DET,2025,cunnica01,DET,28.0,2,2.0,1,0,allenja01,durenja01,mobleev01,CLE
202410250NYK,2024-10-25,7:30p,NYK,IND,2025,turnemy01,IND,38.0,2,1.0,1,0,townska01,turnemy01,hartjo01,NYK
202410250HOU,2024-10-25,8:00p,HOU,MEM,2025,sengual01,HOU,28.0,2,2.0,0,1,smithja05,edeyza01,smartma01,MEM
202410250MIL,2024-10-25,8:00p,MIL,CHI,2025,giddejo01,CHI,32.0,2,2.0,1,0,lopezbr01,vucevni01,antetgi01,MIL
202410250UTA,2024-10-25,9:30p,UTA,GSW,2025,georgke01,UTA,20.0,1,3.0,0,0,kesslwa01,jackstr02,georgke01,UTA
202410250LAL,2024-10-25,10:00p,LAL,PHO,2025,duranke01,PHO,35.0,2,3.0,0,1,davisan02,nurkiju01,jonesty01,PHO
202410250POR,2024-10-25,10:00p,POR,NOP,2025,mccolcj01,NOP,35.0,2,3.0,1,0,aytonde01,theisda01,simonan01,POR
202410260DEN,2024-10-26,5:00p,DEN,LAC,2025,murraja01,DEN,73.0,5,3.0,2,2,jokicni01,zubaciv01,gordoaa01,DEN
202410260WAS,2024-10-26,7:00p,WAS,CLE,2025,kuzmaky01,WAS,35.0,2,1.0,0,1,sarral01,allenja01,mobleev01,CLE
202410260DET,2024-10-26,7:00p,DET,BOS,2025,brownja02,BOS,41.0,3,3.0,1,1,durenja01,horfoal01,holidjr01,BOS
202410260CHO,2024-10-26,7:00p,CHO,MIA,2025,bridgmi02,CHO,129.0,7,2.0,4,2,richani01,adebaba01,ballla01,CHO
202410260MEM,2024-10-26,8:00p,MEM,ORL,2025,banede01,MEM,15.0,1,2.0,0,0,edeyza01,cartewe01,jacksja02,MEM
202410260MIN,2024-10-26,8:00p,MIN,TOR,2025,conlemi01,MIN,61.0,3,3.0,1,1,goberru01,poeltja01,mitchda01,TOR
202410260CHI,2024-10-26,8:00p,CHI,OKC,2025,holmgch01,OKC,15.0,1,2.0,0,0,vucevni01,holmgch01,dortlu01,OKC
