game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202210180BOS,2022-10-18,7:30p,BOS,PHI,2023,smartma01,BOS,45.0,2,2.0,0,1,horfoal01,embiijo01,harrito02,PHI
202210180GSW,2022-10-18,10:00p,GSW,LAL,2023,davisan02,LAL,23.0,1,2.0,0,0,looneke01,davisan02,jamesle01,LAL
202210190DET,2022-10-19,7:00p,DET,ORL,2023,banchpa01,ORL,27.0,1,2.0,0,0,stewais01,cartewe01,cartewe01,ORL
202210190IND,2022-10-19,7:00p,IND,WAS,2023,porzikr01,WAS,15.0,2,1.0,0,1,smithja04,porzikr01,kuzmaky01,WAS
202210190ATL,2022-10-19,7:30p,ATL,HOU,2023,murrade01,ATL,16.0,1,2.0,0,0,capelca01,fernabr01,collijo01,ATL
202210190BRK,2022-10-19,7:30p,BRK,NOP,2023,valanjo01,NOP,65.0,5,2.0,1,3,claxtni01,valanjo01,onealro01,BRK
202210190MEM,2022-10-19,7:30p,MEM,NYK,2023,moranja01,MEM,15.0,1,2.0,0,0,adamsst01,robinmi01,moranja01,MEM
202210190MIA,2022-10-19,7:30p,MIA,CHI,2023,butleji01,MIA,29.0,2,2.0,1,0,,,,
202210190TOR,2022-10-19,7:30p,TOR,CLE,2023,siakapa01,TOR,41.0,3,2.0,1,1,barnesc01,allenja01,mobleev01,CLE
202210190MIN,2022-10-19,8:00p,MIN,OKC,2023,goberru01,MIN,22.0,2,2.0,1,0,townska01,pokusal01,russeda01,MIN
202210190SAS,2022-10-19,8:00p,SAS,CHO,2023,haywago01,CHO,14.0,1,2.0,0,0,poeltja01,plumlma01,roziete01,CHO
202210190UTA,2022-10-19,9:00p,UTA,DEN,2023,gordoaa01,DEN,17.0,1,2.0,0,0,olynyke01,jokicni01,clarkjo01,UTA
202210190PHO,2022-10-19,10:00p,PHO,DAL,2023,bridgmi01,PHO,49.0,3,2.0,1,1,aytonde01,mcgeeja01,paulch01,PHO
202210190SAC,2022-10-19,10:00p,SAC,POR,2023,foxde01,SAC,16.0,1,3.0,0,0,sabondo01,nurkiju01,huertke01,SAC
202210200PHI,2022-10-20,7:30p,PHI,MIL,2023,embiijo01,PHI,24.0,2,2.0,0,1,embiijo01,lopezbr01,antetgi01,MIL
202210200LAL,2022-10-20,10:00p,LAL,LAC,2023,walkelo01,LAL,33.0,2,3.0,0,1,davisan02,zubaciv01,morrima03,LAC
202210210CHO,2022-10-21,7:00p,CHO,NOP,2023,ingrabr01,NOP,27.0,2,2.0,1,0,plumlma01,valanjo01,washipj01,CHO
202210210IND,2022-10-21,7:00p,IND,SAS,2023,sochaje01,SAS,19.0,1,2.0,0,0,smithja04,poeltja01,jonestr01,SAS
202210210WAS,2022-10-21,7:00p,WAS,CHI,2023,dosunay01,CHI,24.0,1,2.0,0,0,porzikr01,carusal01,vucevni01,CHI
202210210ATL,2022-10-21,7:30p,ATL,ORL,2023,rosste01,ORL,112.0,8,2.0,3,4,capelca01,cartewe01,wagnefr01,ORL
202210210BRK,2022-10-21,7:30p,BRK,TOR,2023,irvinky01,BRK,37.0,1,2.0,0,0,claxtni01,barnesc01,siakapa01,TOR
202210210MIA,2022-10-21,7:30p,MIA,BOS,2023,brownja02,BOS,24.0,1,2.0,0,0,adebaba01,horfoal01,lowryky01,MIA
202210210NYK,2022-10-21,7:30p,NYK,DET,2023,fournev01,NYK,21.0,1,3.0,0,0,robinmi01,stewais01,fournev01,NYK
202210210HOU,2022-10-21,8:00p,HOU,MEM,2023,gordoer01,HOU,34.0,2,2.0,1,0,fernabr01,adamsst01,moranja01,MEM
202210210MIN,2022-10-21,8:00p,MIN,UTA,2023,russeda01,MIN,15.0,1,2.0,0,0,townska01,olynyke01,goberru01,MIN
202210210GSW,2022-10-21,10:00p,GSW,DEN,2023,portemi01,DEN,17.0,1,3.0,0,0,looneke01,jokicni01,gordoaa01,DEN
202210210POR,2022-10-21,10:00p,POR,PHO,2023,aytonde01,PHO,50.0,2,2.0,1,0,nurkiju01,aytonde01,lillada01,POR
202210220PHI,2022-10-22,6:00p,PHI,SAS,2023,poeltja01,SAS,141.0,8,1.0,3,4,embiijo01,poeltja01,vassede01,SAS
202210220IND,2022-10-22,7:00p,IND,DET,2023,cunnica01,DET,17.0,1,3.0,0,0,jacksis01,stewais01,bogdabo02,DET
202210220ORL,2022-10-22,7:00p,ORL,BOS,2023,banchpa01,ORL,30.0,4,2.0,3,0,cartewe01,vonleno01,anthoco01,ORL
202210220CHI,2022-10-22,8:00p,CHI,CLE,2023,vucevni01,CHI,46.0,3,2.0,0,2,vucevni01,allenja01,mitchdo01,CLE
202210220MIA,2022-10-22,8:00p,MIA,TOR,2023,siakapa01,TOR,63.0,3,2.0,1,1,adebaba01,barnesc01,vanvlfr01,TOR
202210220MIL,2022-10-22,8:00p,MIL,HOU,2023,holidjr01,MIL,40.0,2,2.0,1,0,lopezbr01,garubus01,antetgi01,MIL
202210220DAL,2022-10-22,8:30p,DAL,MEM,2023,doncilu01,DAL,24.0,1,2.0,0,0,mcgeeja01,adamsst01,konchjo01,MEM
202210220DEN,2022-10-22,9:00p,DEN,OKC,2023,giddejo01,OKC,68.0,5,2.0,1,3,jokicni01,robinje02,giddejo01,OKC
202210220SAC,2022-10-22,10:00p,SAC,LAC,2023,huertke01,SAC,16.0,1,3.0,0,0,sabondo01,zubaciv01,barneha02,SAC
202210230LAL,2022-10-23,3:30p,LAL,POR,2023,walkelo01,LAL,39.0,3,2.0,0,2,davisan02,nurkiju01,lillada01,POR
202210230ATL,2022-10-23,5:00p,ATL,CHO,2023,huntede01,ATL,21.0,1,3.0,0,0,capelca01,plumlma01,collijo01,ATL
202210230CLE,2022-10-23,7:00p,CLE,WAS,2023,bealbr01,WAS,20.0,1,2.0,0,0,allenja01,porzikr01,kuzmaky01,WAS
202210230NOP,2022-10-23,7:00p,NOP,UTA,2023,ingrabr01,NOP,25.0,1,2.0,0,0,valanjo01,olynyke01,willizi01,NOP
202210230OKC,2022-10-23,8:00p,OKC,MIN,2023,townska01,MIN,18.0,1,2.0,0,0,robinje02,goberru01,townska01,MIN
202210230GSW,2022-10-23,8:30p,GSW,SAC,2023,wiggian01,GSW,13.0,1,2.0,0,0,looneke01,sabondo01,greendr01,GSW
202210230LAC,2022-10-23,10:00p,LAC,PHO,2023,bookede01,PHO,36.0,2,3.0,0,1,zubaciv01,aytonde01,bookede01,PHO
202210240PHI,2022-10-24,7:00p,PHI,IND,2023,harrito02,PHI,28.0,2,3.0,1,0,embiijo01,jacksis01,tuckepj01,PHI
202210240MIA,2022-10-24,7:30p,MIA,TOR,2023,siakapa01,TOR,26.0,1,2.0,0,0,adebaba01,kolokch01,strusma01,MIA
202210240NYK,2022-10-24,7:30p,NYK,ORL,2023,wagnefr01,ORL,71.0,4,3.0,2,1,robinmi01,cartewe01,brunsja01,NYK
202210240CHI,2022-10-24,8:00p,CHI,BOS,2023,tatumja01,BOS,19.0,1,2.0,0,0,vucevni01,horfoal01,brownja02,BOS
202210240HOU,2022-10-24,8:00p,HOU,UTA,2023,porteke02,HOU,61.0,4,2.0,1,2,smithja05,olynyke01,clarkjo01,UTA
202210240MEM,2022-10-24,8:00p,MEM,BRK,2023,moranja01,MEM,58.0,5,2.0,2,2,adamsst01,claxtni01,onealro01,BRK
202210240MIN,2022-10-24,8:00p,MIN,SAS,2023,russeda01,MIN,17.0,1,3.0,0,0,goberru01,poeltja01,russeda01,MIN
202210240POR,2022-10-24,10:00p,POR,DEN,2023,lillada01,POR,44.0,3,2.0,1,1,nurkiju01,jokicni01,grantje01,POR
202210250WAS,2022-10-25,7:00p,WAS,DET,2023,kuzmaky01,WAS,46.0,3,1.0,0,2,porzikr01,stewais01,porzikr01,WAS
202210250NOP,2022-10-25,7:30p,NOP,DAL,2023,doncilu01,DAL,20.0,1,2.0,0,0,valanjo01,mcgeeja01,dinwisp01,DAL
202210250OKC,2022-10-25,8:00p,OKC,LAC,2023,gilgesh01,OKC,53.0,5,2.0,2,2,robinje02,zubaciv01,mannte01,LAC
202210250PHO,2022-10-25,10:00p,PHO,GSW,2023,greendr01,GSW,35.0,2,2.0,1,0,aytonde01,looneke01,paulch01,PHO
202210260CLE,2022-10-26,7:00p,CLE,ORL,2023,banchpa01,ORL,57.0,5,1.0,3,1,allenja01,cartewe01,anthoco01,ORL
202210260DET,2022-10-26,7:00p,DET,ATL,2023,huntede01,ATL,32.0,2,2.0,1,0,stewais01,capelca01,cunnica01,DET
202210260MIL,2022-10-26,7:30p,MIL,BRK,2023,holidjr01,MIL,75.0,5,2.0,3,1,lopezbr01,claxtni01,onealro01,BRK
202210260NYK,2022-10-26,7:30p,NYK,CHO,2023,barrerj01,NYK,22.0,1,2.0,0,0,robinmi01,plumlma01,randlju01,NYK
202210260TOR,2022-10-26,7:30p,TOR,PHI,2023,maxeyty01,PHI,51.0,4,2.0,2,1,barnesc01,embiijo01,siakapa01,TOR
202210260CHI,2022-10-26,8:00p,CHI,IND,2023,nesmiaa01,IND,23.0,1,2.0,0,0,vucevni01,turnemy01,halibty01,IND
202210260MIN,2022-10-26,8:00p,MIN,SAS,2023,edwaran01,MIN,20.0,1,3.0,0,0,townska01,poeltja01,goberru01,MIN
202210260UTA,2022-10-26,9:00p,UTA,HOU,2023,conlemi01,UTA,30.0,2,3.0,1,0,olynyke01,smithja05,porteke02,HOU
202210260DEN,2022-10-26,10:00p,DEN,LAL,2023,davisan02,LAL,46.0,2,2.0,1,0,jokicni01,davisan02,gordoaa01,DEN
202210260POR,2022-10-26,10:00p,POR,MIA,2023,lowryky01,MIA,42.0,3,1.0,0,2,nurkiju01,adebaba01,lowryky01,MIA
202210270BRK,2022-10-27,7:30p,BRK,DAL,2023,simmobe01,BRK,33.0,2,2.0,0,1,claxtni01,mcgeeja01,dinwisp01,DAL
202210270OKC,2022-10-27,8:00p,OKC,LAC,2023,gilgesh01,OKC,17.0,1,2.0,0,0,robinje02,zubaciv01,robinje02,OKC
202210270GSW,2022-10-27,10:00p,GSW,MIA,2023,thompkl01,GSW,28.0,2,3.0,0,1,looneke01,adebaba01,lowryky01,MIA
202210270SAC,2022-10-27,10:00p,SAC,MEM,2023,adamsst01,MEM,16.0,1,2.0,0,0,sabondo01,adamsst01,brookdi01,MEM
202210280DET,2022-10-28,7:00p,DET,ATL,2023,youngtr01,ATL,18.0,1,2.0,0,0,stewais01,capelca01,youngtr01,ATL
202210280ORL,2022-10-28,7:00p,ORL,CHO,2023,haywago01,CHO,112.0,8,3.0,3,4,bolbo01,plumlma01,washipj01,CHO
202210280BOS,2022-10-28,7:30p,BOS,CLE,2023,wadede01,CLE,25.0,2,1.0,0,1,horfoal01,allenja01,mitchdo01,CLE
202210280TOR,2022-10-28,7:30p,TOR,PHI,2023,maxeyty01,PHI,41.0,1,3.0,0,0,barnesc01,harrito02,trentga02,TOR
202210280WAS,2022-10-28,7:30p,WAS,IND,2023,turnemy01,IND,34.0,2,3.0,1,0,porzikr01,turnemy01,kuzmaky01,WAS
202210280MIL,2022-10-28,8:00p,MIL,NYK,2023,antetgi01,MIL,25.0,1,2.0,0,0,lopezbr01,robinmi01,antetgi01,MIL
202210280MIN,2022-10-28,8:00p,MIN,LAL,2023,goberru01,MIN,15.0,1,2.0,0,0,goberru01,jonesda03,townska01,MIN
202210280SAS,2022-10-28,8:30p,SAS,CHI,2023,johnske04,SAS,23.0,1,3.0,0,0,poeltja01,vucevni01,johnske04,SAS
202210280DEN,2022-10-28,9:00p,DEN,UTA,2023,olynyke01,UTA,54.0,4,3.0,2,1,jokicni01,olynyke01,gordoaa01,DEN
202210280PHO,2022-10-28,10:00p,PHO,NOP,2023,bookede01,PHO,6.0,1,2.0,0,0,aytonde01,valanjo01,bookede01,PHO
202210280POR,2022-10-28,10:00p,POR,HOU,2023,sharpsh01,POR,37.0,2,2.0,0,1,nurkiju01,porteke02,sengual01,HOU
202210290SAC,2022-10-29,6:00p,SAC,MIA,2023,huertke01,SAC,46.0,2,3.0,0,1,sabondo01,adebaba01,lowryky01,MIA
202210290CHO,2022-10-29,7:00p,CHO,GSW,2023,haywago01,CHO,15.0,1,2.0,0,0,plumlma01,looneke01,smithde03,CHO
202210290BRK,2022-10-29,7:30p,BRK,IND,2023,simmobe01,BRK,22.0,1,2.0,0,0,claxtni01,jacksis01,duartch01,IND
202210290CHI,2022-10-29,8:00p,CHI,PHI,2023,embiijo01,PHI,54.0,3,2.0,1,1,vucevni01,embiijo01,maxeyty01,PHI
202210290MIL,2022-10-29,8:00p,MIL,ATL,2023,youngtr01,ATL,57.0,4,2.0,2,1,lopezbr01,capelca01,antetgi01,MIL
202210290DAL,2022-10-29,9:00p,DAL,OKC,2023,finnedo01,DAL,20.0,1,3.0,0,0,poweldw01,pokusal01,dinwisp01,DAL
202210290UTA,2022-10-29,9:00p,UTA,MEM,2023,brookdi01,MEM,18.0,1,2.0,0,0,olynyke01,adamsst01,jonesty01,MEM
202210300LAC,2022-10-30,3:00p,LAC,NOP,2023,willizi01,NOP,81.0,5,2.0,3,1,zubaciv01,valanjo01,mccolcj01,NOP
202210300BOS,2022-10-30,6:00p,BOS,WAS,2023,tatumja01,BOS,16.0,1,3.0,0,0,horfoal01,porzikr01,whitede01,BOS
202210300CLE,2022-10-30,6:00p,CLE,NYK,2023,mitchdo01,CLE,32.0,3,3.0,0,2,allenja01,robinmi01,brunsja01,NYK
202210300DET,2022-10-30,6:00p,DET,GSW,2023,greendr01,GSW,17.0,1,2.0,0,0,stewais01,looneke01,curryst01,GSW
202210300SAS,2022-10-30,7:00p,SAS,MIN,2023,townska01,MIN,18.0,1,2.0,0,0,poeltja01,goberru01,townska01,MIN
202210300DAL,2022-10-30,7:30p,DAL,ORL,2023,cartewe01,ORL,16.0,1,2.0,0,0,mcgeeja01,bolbo01,cartewe01,ORL
202210300PHO,2022-10-30,9:00p,PHO,HOU,2023,johnsca02,PHO,18.0,2,3.0,0,1,biyombi01,sengual01,bookede01,PHO
202210300LAL,2022-10-30,9:30p,LAL,DEN,2023,portemi01,DEN,58.0,5,3.0,2,2,davisan02,jokicni01,beverpa01,LAL
202210310CHO,2022-10-31,7:00p,CHO,SAC,2023,haywago01,CHO,103.0,7,3.0,3,3,plumlma01,sabondo01,washipj01,CHO
202210310WAS,2022-10-31,7:00p,WAS,PHI,2023,hardeja01,PHI,22.0,2,2.0,1,0,porzikr01,harrito02,kuzmaky01,WAS
